Fold,Model,Date,Close,Actual,Prediction,Probability_Up,Correct
4,RandomForest_Tech_News,2026-04-06,2473.89990234375,1,0,0.3864325604739471,False
4,RandomForest_Tech_News,2026-04-07,2539.800048828125,1,0,0.35610454790283974,False
4,RandomForest_Tech_News,2026-04-08,2559.199951171875,1,0,0.337366108677922,False
4,RandomForest_Tech_News,2026-04-09,2589.0,0,0,0.34058359065560084,True
4,RandomForest_Tech_News,2026-04-10,2524.300048828125,0,0,0.31525530621979203,True
4,RandomForest_Tech_News,2026-04-13,2472.60009765625,1,0,0.3839141417712434,False
4,RandomForest_Tech_News,2026-04-15,2554.89990234375,1,0,0.36303605294303815,False
4,RandomForest_Tech_News,2026-04-16,2576.89990234375,1,0,0.3196445845708576,False
4,RandomForest_Tech_News,2026-04-17,2581.5,0,0,0.32865726373476256,True
4,RandomForest_Tech_News,2026-04-20,2579.60009765625,1,0,0.30839204840555406,False
4,RandomForest_Tech_News,2026-04-21,2610.5,0,0,0.3268165763798917,True
4,RandomForest_Tech_News,2026-04-22,2538.5,0,0,0.36284630286883846,True
4,RandomForest_Tech_News,2026-04-23,2521.800048828125,0,0,0.44416722205589976,True
4,RandomForest_Tech_News,2026-04-24,2396.89990234375,1,0,0.3740067635622868,False
4,RandomForest_Tech_News,2026-04-27,2447.60009765625,0,0,0.4313575563501674,True
4,RandomForest_Tech_News,2026-04-28,2444.699951171875,1,0,0.3970012153246199,False
4,RandomForest_Tech_News,2026-04-29,2474.699951171875,0,0,0.3826080366472821,True
4,RandomForest_Tech_News,2026-04-30,2473.89990234375,0,0,0.4058387250976167,True
4,RandomForest_Tech_News,2026-05-01,2473.89990234375,0,0,0.4326747911574131,True
4,RandomForest_Tech_News,2026-05-05,2427.300048828125,1,0,0.3834769792988951,False
4,RandomForest_Tech_News,2026-05-06,2435.39990234375,0,0,0.39261119645099024,True
4,RandomForest_Tech_News,2026-05-07,2401.39990234375,0,0,0.3878827417374491,True
4,RandomForest_Tech_News,2026-05-08,2394.39990234375,0,0,0.36751298178583036,True
4,RandomForest_Tech_News,2026-05-11,2392.89990234375,0,0,0.3568042917050554,True
4,RandomForest_Tech_News,2026-05-12,2300.300048828125,0,0,0.342405657549201,True
4,RandomForest_Tech_News,2026-05-13,2272.800048828125,0,0,0.37343671090331093,True
4,RandomForest_Tech_News,2026-05-14,2246.0,1,0,0.4076531757717705,False
4,RandomForest_Tech_News,2026-05-15,2264.0,1,0,0.37205378669295586,False
4,RandomForest_Tech_News,2026-05-18,2283.199951171875,1,0,0.3832811106867403,False
4,RandomForest_Tech_News,2026-05-19,2327.10009765625,1,0,0.386548668912016,False
4,RandomForest_Tech_News,2026-05-20,2327.39990234375,0,0,0.391447891314328,True
4,RandomForest_Tech_News,2026-05-21,2327.199951171875,0,0,0.3843762631500743,True
4,RandomForest_Tech_News,2026-05-22,2317.300048828125,0,0,0.4106248215734139,True
4,RandomForest_Tech_News,2026-05-25,2308.199951171875,0,0,0.415841135517139,True
4,RandomForest_Tech_News,2026-05-26,2276.199951171875,1,0,0.38616543746279197,False
4,RandomForest_Tech_News,2026-05-27,2284.199951171875,0,0,0.37861998946849623,True
4,RandomForest_Tech_News,2026-05-28,2284.199951171875,0,0,0.4086962289736082,True
4,RandomForest_Tech_News,2026-06-01,2297.39990234375,1,0,0.4140969147281701,False
4,RandomForest_Tech_News,2026-06-02,2446.89990234375,0,0,0.36914320055377337,True
4,RandomForest_Tech_News,2026-06-03,2241.699951171875,0,0,0.39705515903891775,True
4,RandomForest_Tech_News,2026-06-04,2241.0,0,0,0.3967239778404144,True
4,RandomForest_Tech_News,2026-06-05,2198.89990234375,0,0,0.3024796558742129,True
4,RandomForest_Tech_News,2026-06-08,2151.39990234375,0,0,0.28344925168540674,True
4,RandomForest_Tech_News,2026-06-09,2151.0,1,0,0.33896039250243376,False
4,RandomForest_Tech_News,2026-06-10,2153.89990234375,0,0,0.344084700380097,True
4,RandomForest_Tech_News,2026-06-11,2135.60009765625,1,0,0.35523911288957627,False
4,RandomForest_Tech_News,2026-06-12,2161.39990234375,1,0,0.3660029409242061,False
4,RandomForest_Tech_News,2026-06-15,2162.0,1,0,0.3789226939426205,False
4,RandomForest_Tech_News,2026-06-16,2199.0,1,0,0.3985210938280084,False
4,RandomForest_Tech_News,2026-06-17,2223.0,0,0,0.3800652882573937,True
4,XGBoost_Tech_News,2026-03-18,2440.800048828125,0,0,0.424486368894577,True
4,XGBoost_Tech_News,2026-03-19,2356.0,1,0,0.3216076195240021,False
4,XGBoost_Tech_News,2026-03-20,2390.60009765625,0,0,0.35899657011032104,True
4,XGBoost_Tech_News,2026-03-23,2383.800048828125,1,0,0.33583828806877136,False
4,XGBoost_Tech_News,2026-03-24,2398.800048828125,0,0,0.28995272517204285,True
4,XGBoost_Tech_News,2026-03-25,2377.39990234375,1,0,0.3972477912902832,False
4,XGBoost_Tech_News,2026-03-27,2389.800048828125,0,0,0.3627355694770813,True
4,XGBoost_Tech_News,2026-03-30,2358.89990234375,1,0,0.2661525309085846,False
4,XGBoost_Tech_News,2026-04-01,2408.199951171875,1,0,0.37782588601112366,False
4,XGBoost_Tech_News,2026-04-02,2450.699951171875,1,0,0.46080806851387024,False
4,XGBoost_Tech_News,2026-04-06,2473.89990234375,1,0,0.46516793966293335,False
4,XGBoost_Tech_News,2026-04-07,2539.800048828125,1,0,0.3686597943305969,False
4,XGBoost_Tech_News,2026-04-08,2559.199951171875,1,0,0.325591117143631,False
4,XGBoost_Tech_News,2026-04-09,2589.0,0,0,0.3463423550128937,True
4,XGBoost_Tech_News,2026-04-10,2524.300048828125,0,0,0.32191818952560425,True
4,XGBoost_Tech_News,2026-04-13,2472.60009765625,1,0,0.39129212498664856,False
4,XGBoost_Tech_News,2026-04-15,2554.89990234375,1,0,0.3858308494091034,False
4,XGBoost_Tech_News,2026-04-16,2576.89990234375,1,0,0.30062463879585266,False
4,XGBoost_Tech_News,2026-04-17,2581.5,0,0,0.3027793765068054,True
4,XGBoost_Tech_News,2026-04-20,2579.60009765625,1,0,0.3123357892036438,False
4,XGBoost_Tech_News,2026-04-21,2610.5,0,0,0.2988487184047699,True
4,XGBoost_Tech_News,2026-04-22,2538.5,0,0,0.3123507797718048,True
4,XGBoost_Tech_News,2026-04-23,2521.800048828125,0,1,0.5078463554382324,False
4,XGBoost_Tech_News,2026-04-24,2396.89990234375,1,0,0.3521328866481781,False
4,XGBoost_Tech_News,2026-04-27,2447.60009765625,0,1,0.5212191343307495,False
4,XGBoost_Tech_News,2026-04-28,2444.699951171875,1,0,0.4595167934894562,False
4,XGBoost_Tech_News,2026-04-29,2474.699951171875,0,0,0.47903183102607727,True
4,XGBoost_Tech_News,2026-04-30,2473.89990234375,0,0,0.44118762016296387,True
4,XGBoost_Tech_News,2026-05-01,2473.89990234375,0,0,0.49334126710891724,True
4,XGBoost_Tech_News,2026-05-05,2427.300048828125,1,0,0.4949803948402405,False
4,XGBoost_Tech_News,2026-05-06,2435.39990234375,0,0,0.47833091020584106,True
4,XGBoost_Tech_News,2026-05-07,2401.39990234375,0,0,0.4826604723930359,True
4,XGBoost_Tech_News,2026-05-08,2394.39990234375,0,0,0.36397141218185425,True
4,XGBoost_Tech_News,2026-05-11,2392.89990234375,0,0,0.2597692906856537,True
4,XGBoost_Tech_News,2026-05-12,2300.300048828125,0,0,0.2642625570297241,True
4,XGBoost_Tech_News,2026-05-13,2272.800048828125,0,1,0.5192776918411255,False
4,XGBoost_Tech_News,2026-05-14,2246.0,1,1,0.5084637999534607,True
4,XGBoost_Tech_News,2026-05-15,2264.0,1,0,0.4271491467952728,False
4,XGBoost_Tech_News,2026-05-18,2283.199951171875,1,0,0.4700332283973694,False
4,XGBoost_Tech_News,2026-05-19,2327.10009765625,1,0,0.36487892270088196,False
4,XGBoost_Tech_News,2026-05-20,2327.39990234375,0,0,0.42234882712364197,True
4,XGBoost_Tech_News,2026-05-21,2327.199951171875,0,0,0.3533240854740143,True
4,XGBoost_Tech_News,2026-05-22,2317.300048828125,0,0,0.4518980085849762,True
4,XGBoost_Tech_News,2026-05-25,2308.199951171875,0,1,0.5187078714370728,False
4,XGBoost_Tech_News,2026-05-26,2276.199951171875,1,0,0.45795294642448425,False
4,XGBoost_Tech_News,2026-05-27,2284.199951171875,0,0,0.3907700777053833,True
4,XGBoost_Tech_News,2026-05-28,2284.199951171875,0,1,0.5106316804885864,False
4,XGBoost_Tech_News,2026-06-01,2297.39990234375,1,1,0.5457429885864258,True
4,XGBoost_Tech_News,2026-06-02,2446.89990234375,0,0,0.3910732865333557,True
4,XGBoost_Tech_News,2026-06-03,2241.699951171875,0,0,0.4173751175403595,True
4,XGBoost_Tech_News,2026-06-04,2241.0,0,0,0.4997095465660095,True
4,XGBoost_Tech_News,2026-06-05,2198.89990234375,0,0,0.29976823925971985,True
4,XGBoost_Tech_News,2026-06-08,2151.39990234375,0,0,0.28430867195129395,True
4,XGBoost_Tech_News,2026-06-09,2151.0,1,0,0.4155629277229309,False
4,XGBoost_Tech_News,2026-06-10,2153.89990234375,0,0,0.4016861021518707,True
4,XGBoost_Tech_News,2026-06-11,2135.60009765625,1,0,0.38673320412635803,False
4,XGBoost_Tech_News,2026-06-12,2161.39990234375,1,0,0.4030859172344208,False
4,XGBoost_Tech_News,2026-06-15,2162.0,1,0,0.4552643597126007,False
4,XGBoost_Tech_News,2026-06-16,2199.0,1,1,0.5167896747589111,True
4,XGBoost_Tech_News,2026-06-17,2223.0,0,0,0.47956255078315735,True
5,Logistic_Technical,2026-06-18,2203.300048828125,0,0,0.40365438182026064,True
5,Logistic_Technical,2026-06-19,2125.0,1,0,0.34372673492321437,False
5,Logistic_Technical,2026-06-22,2127.800048828125,0,0,0.39272539835316983,True
5,Logistic_Technical,2026-06-23,2059.60009765625,1,0,0.3931087004769855,False
5,Logistic_Technical,2026-06-24,2109.0,0,0,0.44559095454504527,True
5,Logistic_Technical,2026-06-25,2094.699951171875,0,0,0.4592362339428972,True
5,Logistic_Technical,2026-06-26,2094.699951171875,1,0,0.4424703636393962,False
5,Logistic_Technical,2026-06-30,2031.5,0,0,0.4719382449359654,True
5,Logistic_Technical,2026-07-01,1982.5999755859373,1,1,0.5307460953840492,True
5,Logistic_Technical,2026-07-02,2068.10009765625,1,1,0.5370931858056283,True
5,Logistic_Technical,2026-07-03,2093.5,0,1,0.5021834776059595,False
5,Logistic_Technical,2026-07-06,2057.60009765625,1,0,0.4716677461475766,False
5,Logistic_Technical,2026-07-07,2096.10009765625,0,0,0.4975205696648405,True
5,Logistic_Technical,2026-07-08,2057.5,0,0,0.4634533686764568,True
5,Logistic_Technical,2026-07-09,2049.5,1,0,0.4740926867177354,False
5,Logistic_Technical,2026-07-10,2069.0,1,1,0.5297385393090824,True
5,Logistic_Technical,2026-07-13,2181.5,1,1,0.5168325583642626,True
5,Logistic_Technical,2026-07-14,2200.60009765625,0,0,0.41564134882536724,True
5,Logistic_Technical,2026-07-15,2189.199951171875,1,0,0.37794019638089227,False
5,Logistic_Technical,2026-07-16,2201.0,1,0,0.38768912983026155,False
5,Logistic_Technical,2026-07-17,2269.0,0,0,0.3954678885324823,True
5,Logistic_Technical,2026-07-20,2251.10009765625,0,0,0.3845487514770654,True
5,Logistic_Technical,2026-07-21,2221.10009765625,0,0,0.40470734023052474,True
5,Logistic_Technical,2026-07-22,2208.300048828125,1,0,0.41818736242452265,False
5,Logistic_Technical,2026-07-23,2242.89990234375,1,0,0.46749422290320897,False
5,Logistic_Technical,2026-07-24,2254.300048828125,1,0,0.4697009399413416,False
5,Logistic_Technical,2026-07-27,2295.60009765625,1,1,0.5121064983749438,True
5,Logistic_Technical,2026-07-28,2398.0,1,1,0.5162632170843052,True
5,Logistic_Technical,2026-07-29,2446.60009765625,0,0,0.4613081900944793,True
5,Logistic_Technical,2026-07-30,2431.800048828125,0,0,0.41525369960416686,True
5,Logistic_Technical,2026-07-31,2365.60009765625,1,0,0.3659661239511023,False
5,Logistic_Technical,2026-08-03,2473.699951171875,0,0,0.46753659813376364,True
5,Logistic_Technical,2026-08-04,2460.0,0,0,0.4168015742853804,True
5,Logistic_Technical,2026-08-05,2413.0,0,0,0.47152355424884157,True
5,Logistic_Technical,2026-08-06,2373.0,1,1,0.5086848825764023,True
5,Logistic_Technical,2026-08-07,2452.699951171875,0,1,0.5619152613369105,False
5,Logistic_Technical,2026-08-10,2425.699951171875,1,1,0.5363559556496508,True
5,Logistic_Technical,2026-08-11,2445.699951171875,0,1,0.5701679535559174,False
5,Logistic_Technical,2026-08-12,2349.699951171875,1,1,0.6008495634760698,True
5,Logistic_Technical,2026-08-13,2375.0,0,1,0.5700744667116413,False
5,Logistic_Technical,2026-08-14,2361.0,0,1,0.5925742993230364,False
5,Logistic_Technical,2026-08-17,2313.199951171875,0,1,0.5788801525353927,False
5,Logistic_Technical,2026-08-18,2280.0,1,1,0.580238617746833,True
5,Logistic_Technical,2026-08-19,2289.0,1,1,0.6295662749752595,True
5,Logistic_Technical,2026-08-20,2298.0,1,1,0.6434072261086029,True
5,Logistic_Technical,2026-08-21,2302.0,0,1,0.5937050458260273,False
5,RandomForest_Technical,2026-06-18,2203.300048828125,0,0,0.477913447342052,True
5,RandomForest_Technical,2026-06-19,2125.0,1,0,0.45070007018668407,False
5,RandomForest_Technical,2026-06-22,2127.800048828125,0,0,0.4587700054620681,True
5,RandomForest_Technical,2026-06-23,2059.60009765625,1,0,0.411839620313828,False
5,RandomForest_Technical,2026-06-24,2109.0,0,1,0.5514557062070599,False
5,RandomForest_Technical,2026-06-25,2094.699951171875,0,1,0.5304096022336631,False
5,RandomForest_Technical,2026-06-26,2094.699951171875,1,0,0.45925208974832615,False
5,RandomForest_Technical,2026-06-30,2031.5,0,0,0.44609789391168825,True
5,RandomForest_Technical,2026-07-01,1982.5999755859373,1,0,0.4630079511788275,False
5,RandomForest_Technical,2026-07-02,2068.10009765625,1,1,0.5928134748262933,True
5,RandomForest_Technical,2026-07-03,2093.5,0,1,0.5206207382252118,False
5,RandomForest_Technical,2026-07-06,2057.60009765625,1,0,0.49344990876030304,False
5,RandomForest_Technical,2026-07-07,2096.10009765625,0,1,0.5818213899062018,False
5,RandomForest_Technical,2026-07-08,2057.5,0,0,0.49022791830410894,True
5,RandomForest_Technical,2026-07-09,2049.5,1,1,0.5297684459821163,True
5,RandomForest_Technical,2026-07-10,2069.0,1,1,0.5552497495864905,True
5,RandomForest_Technical,2026-07-13,2181.5,1,0,0.4572102323283049,False
5,RandomForest_Technical,2026-07-14,2200.60009765625,0,0,0.45324401662700303,True
5,RandomForest_Technical,2026-07-15,2189.199951171875,1,0,0.4649922205894355,False
5,RandomForest_Technical,2026-07-16,2201.0,1,0,0.43187817928174527,False
5,RandomForest_Technical,2026-07-17,2269.0,0,0,0.42689592938627813,True
5,RandomForest_Technical,2026-07-20,2251.10009765625,0,1,0.5155207512578878,False
5,RandomForest_Technical,2026-07-21,2221.10009765625,0,0,0.4932762766349307,True
5,RandomForest_Technical,2026-07-22,2208.300048828125,1,1,0.5006167762447098,True
5,RandomForest_Technical,2026-07-23,2242.89990234375,1,1,0.51640080528895,True
5,RandomForest_Technical,2026-07-24,2254.300048828125,1,0,0.49506435170793417,False
5,RandomForest_Technical,2026-07-27,2295.60009765625,1,0,0.44703194341125624,False
5,RandomForest_Technical,2026-07-28,2398.0,1,0,0.4168110145733187,False
5,RandomForest_Technical,2026-07-29,2446.60009765625,0,0,0.4180366097099615,True
5,RandomForest_Technical,2026-07-30,2431.800048828125,0,0,0.4651454679377507,True
5,RandomForest_Technical,2026-07-31,2365.60009765625,1,0,0.4478827282258315,False
5,RandomForest_Technical,2026-08-03,2473.699951171875,0,0,0.40545769523381364,True
5,RandomForest_Technical,2026-08-04,2460.0,0,0,0.4567898311779549,True
5,RandomForest_Technical,2026-08-05,2413.0,0,0,0.4638059309355779,True
5,RandomForest_Technical,2026-08-06,2373.0,1,0,0.4716898757669908,False
5,RandomForest_Technical,2026-08-07,2452.699951171875,0,0,0.49159509296918985,True
5,RandomForest_Technical,2026-08-10,2425.699951171875,1,0,0.4994192324635965,False
5,RandomForest_Technical,2026-08-11,2445.699951171875,0,0,0.4995416200085049,True
5,RandomForest_Technical,2026-08-12,2349.699951171875,1,0,0.4303753498870574,False
5,RandomForest_Technical,2026-08-13,2375.0,0,0,0.4993968975673991,True
5,RandomForest_Technical,2026-08-14,2361.0,0,1,0.5146778287954571,False
5,RandomForest_Technical,2026-08-17,2313.199951171875,0,1,0.5022001018353659,False
5,RandomForest_Technical,2026-08-18,2280.0,1,1,0.5477944921548843,True
5,RandomForest_Technical,2026-08-19,2289.0,1,1,0.5555895798326707,True
5,RandomForest_Technical,2026-08-20,2298.0,1,1,0.5597699321065195,True
5,RandomForest_Technical,2026-08-21,2302.0,0,1,0.5331985826746901,False
5,XGBoost_Technical,2026-06-18,2203.300048828125,0,1,0.5140227675437927,False
5,XGBoost_Technical,2026-06-19,2125.0,1,0,0.3675028681755066,False
5,XGBoost_Technical,2026-06-22,2127.800048828125,0,0,0.3639872968196869,True
5,XGBoost_Technical,2026-06-23,2059.60009765625,1,0,0.2586956322193146,False
5,XGBoost_Technical,2026-06-24,2109.0,0,0,0.4865366518497467,True
5,XGBoost_Technical,2026-06-25,2094.699951171875,0,1,0.5138267278671265,False
5,XGBoost_Technical,2026-06-26,2094.699951171875,1,0,0.4765801727771759,False
5,XGBoost_Technical,2026-06-30,2031.5,0,0,0.30684882402420044,True
5,XGBoost_Technical,2026-07-01,1982.5999755859373,1,0,0.2799453139305115,False
5,XGBoost_Technical,2026-07-02,2068.10009765625,1,1,0.5487251877784729,True
5,XGBoost_Technical,2026-07-03,2093.5,0,1,0.5253543257713318,False
5,XGBoost_Technical,2026-07-06,2057.60009765625,1,0,0.4633215069770813,False
5,XGBoost_Technical,2026-07-07,2096.10009765625,0,1,0.6079646944999695,False
5,XGBoost_Technical,2026-07-08,2057.5,0,0,0.4661059081554413,True
5,XGBoost_Technical,2026-07-09,2049.5,1,1,0.5442290902137756,True
5,XGBoost_Technical,2026-07-10,2069.0,1,1,0.6165089011192322,True
5,XGBoost_Technical,2026-07-13,2181.5,1,0,0.4224194288253784,False
5,XGBoost_Technical,2026-07-14,2200.60009765625,0,0,0.39211493730545044,True
5,XGBoost_Technical,2026-07-15,2189.199951171875,1,0,0.4290706217288971,False
5,XGBoost_Technical,2026-07-16,2201.0,1,0,0.37029096484184265,False
5,XGBoost_Technical,2026-07-17,2269.0,0,0,0.4416227340698242,True
5,XGBoost_Technical,2026-07-20,2251.10009765625,0,1,0.5847316980361938,False
5,XGBoost_Technical,2026-07-21,2221.10009765625,0,1,0.5798174142837524,False
5,XGBoost_Technical,2026-07-22,2208.300048828125,1,1,0.5235351920127869,True
5,XGBoost_Technical,2026-07-23,2242.89990234375,1,1,0.6195921897888184,True
5,XGBoost_Technical,2026-07-24,2254.300048828125,1,1,0.6228323578834534,True
5,XGBoost_Technical,2026-07-27,2295.60009765625,1,1,0.5029134750366211,True
5,XGBoost_Technical,2026-07-28,2398.0,1,0,0.42603573203086853,False
5,XGBoost_Technical,2026-07-29,2446.60009765625,0,0,0.3950929045677185,True
5,XGBoost_Technical,2026-07-30,2431.800048828125,0,0,0.4752691090106964,True
5,XGBoost_Technical,2026-07-31,2365.60009765625,1,0,0.3829266428947449,False
5,XGBoost_Technical,2026-08-03,2473.699951171875,0,0,0.44025537371635437,True
5,XGBoost_Technical,2026-08-04,2460.0,0,0,0.43778619170188904,True
5,XGBoost_Technical,2026-08-05,2413.0,0,0,0.4467889070510864,True
5,XGBoost_Technical,2026-08-06,2373.0,1,1,0.5556286573410034,True
5,XGBoost_Technical,2026-08-07,2452.699951171875,0,1,0.5640081167221069,False
5,XGBoost_Technical,2026-08-10,2425.699951171875,1,1,0.5959402918815613,True
5,XGBoost_Technical,2026-08-11,2445.699951171875,0,1,0.54543536901474,False
5,XGBoost_Technical,2026-08-12,2349.699951171875,1,0,0.3915899991989136,False
5,XGBoost_Technical,2026-08-13,2375.0,0,1,0.5379719734191895,False
5,XGBoost_Technical,2026-08-14,2361.0,0,1,0.5632917881011963,False
5,XGBoost_Technical,2026-08-17,2313.199951171875,0,1,0.5503682494163513,False
5,XGBoost_Technical,2026-08-18,2280.0,1,1,0.700740396976471,True
5,XGBoost_Technical,2026-08-19,2289.0,1,1,0.689052164554596,True
5,XGBoost_Technical,2026-08-20,2298.0,1,1,0.7554087042808533,True
5,XGBoost_Technical,2026-08-21,2302.0,0,1,0.6619876623153687,False
5,Logistic_Tech_News,2026-06-18,2203.300048828125,0,0,0.40219101842254773,True
5,Logistic_Tech_News,2026-06-19,2125.0,1,0,0.3452682645737003,False
5,Logistic_Tech_News,2026-06-22,2127.800048828125,0,0,0.39225767418628127,True
5,Logistic_Tech_News,2026-06-23,2059.60009765625,1,0,0.39294483068531516,False
5,Logistic_Tech_News,2026-06-24,2109.0,0,0,0.44350852240256944,True
5,Logistic_Tech_News,2026-06-25,2094.699951171875,0,0,0.45681268041642475,True
5,Logistic_Tech_News,2026-06-26,2094.699951171875,1,0,0.43805348303722297,False
5,Logistic_Tech_News,2026-06-30,2031.5,0,0,0.46937141660423487,True
5,Logistic_Tech_News,2026-07-01,1982.5999755859373,1,1,0.5310874141320826,True
5,Logistic_Tech_News,2026-07-02,2068.10009765625,1,1,0.5362278373027999,True
5,Logistic_Tech_News,2026-07-03,2093.5,0,1,0.5023040891215015,False
5,Logistic_Tech_News,2026-07-06,2057.60009765625,1,0,0.4720355106901119,False
5,Logistic_Tech_News,2026-07-07,2096.10009765625,0,0,0.49700842067897283,True
5,Logistic_Tech_News,2026-07-08,2057.5,0,0,0.4630408034073643,True
5,Logistic_Tech_News,2026-07-09,2049.5,1,0,0.4733637361502195,False
5,Logistic_Tech_News,2026-07-10,2069.0,1,1,0.5278497630073846,True
5,Logistic_Tech_News,2026-07-13,2181.5,1,1,0.515769992352517,True
5,Logistic_Tech_News,2026-07-14,2200.60009765625,0,0,0.4159275509001243,True
5,Logistic_Tech_News,2026-07-15,2189.199951171875,1,0,0.3797541255745786,False
5,Logistic_Tech_News,2026-07-16,2201.0,1,0,0.38879708132537705,False
5,Logistic_Tech_News,2026-07-17,2269.0,0,0,0.3943535041029366,True
5,Logistic_Tech_News,2026-07-20,2251.10009765625,0,0,0.38367848842166097,True
5,Logistic_Tech_News,2026-07-21,2221.10009765625,0,0,0.4039483154085767,True
5,Logistic_Tech_News,2026-07-22,2208.300048828125,1,0,0.4175220118497047,False
5,Logistic_Tech_News,2026-07-23,2242.89990234375,1,0,0.46661706882820203,False
5,Logistic_Tech_News,2026-07-24,2254.300048828125,1,0,0.4697606315404895,False
5,Logistic_Tech_News,2026-07-27,2295.60009765625,1,1,0.5100379350809932,True
5,Logistic_Tech_News,2026-07-28,2398.0,1,1,0.5108037900408117,True
5,Logistic_Tech_News,2026-07-29,2446.60009765625,0,0,0.4545931315810801,True
5,Logistic_Tech_News,2026-07-30,2431.800048828125,0,0,0.40959858148559664,True
5,Logistic_Tech_News,2026-07-31,2365.60009765625,1,0,0.3624128223852418,False
5,Logistic_Tech_News,2026-08-03,2473.699951171875,0,0,0.4620404631304347,True
5,Logistic_Tech_News,2026-08-04,2460.0,0,0,0.41313415153171046,True
5,Logistic_Tech_News,2026-08-05,2413.0,0,0,0.4686706754627926,True
5,Logistic_Tech_News,2026-08-06,2373.0,1,1,0.5062641447137846,True
5,Logistic_Tech_News,2026-08-07,2452.699951171875,0,1,0.5590636508458153,False
5,Logistic_Tech_News,2026-08-10,2425.699951171875,1,1,0.5337528472921044,True
5,Logistic_Tech_News,2026-08-11,2445.699951171875,0,1,0.5667123426490368,False
5,Logistic_Tech_News,2026-08-12,2349.699951171875,1,1,0.5990663999800986,True
5,Logistic_Tech_News,2026-08-13,2375.0,0,1,0.5670913266163511,False
5,Logistic_Tech_News,2026-08-14,2361.0,0,1,0.5897935301100408,False
5,Logistic_Tech_News,2026-08-17,2313.199951171875,0,1,0.5765029970717571,False
5,Logistic_Tech_News,2026-08-18,2280.0,1,1,0.5775307190245252,True
5,Logistic_Tech_News,2026-08-19,2289.0,1,1,0.6260080611782801,True
5,Logistic_Tech_News,2026-08-20,2298.0,1,1,0.6392713017302281,True
5,Logistic_Tech_News,2026-08-21,2302.0,0,1,0.5895701230602978,False
5,RandomForest_Tech_News,2026-06-18,2203.300048828125,0,1,0.5084221217543885,False
5,RandomForest_Tech_News,2026-06-19,2125.0,1,0,0.4851176641918063,False
5,RandomForest_Tech_News,2026-06-22,2127.800048828125,0,0,0.49817667545138167,True
5,RandomForest_Tech_News,2026-06-23,2059.60009765625,1,0,0.4003943169809269,False
5,RandomForest_Tech_News,2026-06-24,2109.0,0,1,0.5475223230994614,False
5,RandomForest_Tech_News,2026-06-25,2094.699951171875,0,1,0.5531971524767179,False
5,RandomForest_Tech_News,2026-06-26,2094.699951171875,1,1,0.5002095091860358,True
5,RandomForest_Tech_News,2026-06-30,2031.5,0,0,0.4439937536409138,True
5,RandomForest_Tech_News,2026-07-01,1982.5999755859373,1,0,0.44113315227121597,False
5,RandomForest_Tech_News,2026-07-02,2068.10009765625,1,1,0.5745642803133544,True
5,RandomForest_Tech_News,2026-07-03,2093.5,0,1,0.5103577860534889,False
5,RandomForest_Tech_News,2026-07-06,2057.60009765625,1,1,0.5033575278741378,True
5,RandomForest_Tech_News,2026-07-07,2096.10009765625,0,1,0.5474919058490151,False
5,RandomForest_Tech_News,2026-07-08,2057.5,0,1,0.5081109086473306,False
5,RandomForest_Tech_News,2026-07-09,2049.5,1,1,0.5340469006274594,True
5,RandomForest_Tech_News,2026-07-10,2069.0,1,1,0.5683368526307442,True
5,RandomForest_Tech_News,2026-07-13,2181.5,1,1,0.5012606525915334,True
5,RandomForest_Tech_News,2026-07-14,2200.60009765625,0,0,0.4603438657694438,True
5,RandomForest_Tech_News,2026-07-15,2189.199951171875,1,0,0.45511141201594363,False
5,RandomForest_Tech_News,2026-07-16,2201.0,1,0,0.4388597032222873,False
5,RandomForest_Tech_News,2026-07-17,2269.0,0,0,0.41571952841083826,True
5,RandomForest_Tech_News,2026-07-20,2251.10009765625,0,0,0.4735162373277329,True
5,RandomForest_Tech_News,2026-07-21,2221.10009765625,0,0,0.4709098161896177,True
5,RandomForest_Tech_News,2026-07-22,2208.300048828125,1,0,0.46209135889361114,False
5,RandomForest_Tech_News,2026-07-23,2242.89990234375,1,0,0.48446237811278436,False
5,RandomForest_Tech_News,2026-07-24,2254.300048828125,1,0,0.485659843038274,False
5,RandomForest_Tech_News,2026-07-27,2295.60009765625,1,0,0.45068856969815896,False
5,RandomForest_Tech_News,2026-07-28,2398.0,1,0,0.43907756735295367,False
5,RandomForest_Tech_News,2026-07-29,2446.60009765625,0,0,0.4040903887366183,True
5,RandomForest_Tech_News,2026-07-30,2431.800048828125,0,0,0.44739864143142155,True
5,RandomForest_Tech_News,2026-07-31,2365.60009765625,1,0,0.3965416327680113,False
5,RandomForest_Tech_News,2026-08-03,2473.699951171875,0,0,0.4272943689150877,True
5,RandomForest_Tech_News,2026-08-04,2460.0,0,0,0.4525755188794631,True
5,RandomForest_Tech_News,2026-08-05,2413.0,0,0,0.45685026480219837,True
5,RandomForest_Tech_News,2026-08-06,2373.0,1,1,0.5022874101883954,True
5,RandomForest_Tech_News,2026-08-07,2452.699951171875,0,0,0.48547799390227886,True
5,RandomForest_Tech_News,2026-08-10,2425.699951171875,1,0,0.48367209433131736,False
5,RandomForest_Tech_News,2026-08-11,2445.699951171875,0,0,0.4694106110580288,True
5,RandomForest_Tech_News,2026-08-12,2349.699951171875,1,0,0.4604750045498994,False
5,RandomForest_Tech_News,2026-08-13,2375.0,0,1,0.506563761991021,False
